1.59912E+15	2	147.311	15.3314	0.145184	39
1.59912E+15	2	147.311	15.3314	-3.14159	39
1.59912E+15	3	122.918	12.8304	0.0262175	2
1.59912E+15	3	122.017	13.128	-0.153192	3
1.59912E+15	3	122.017	13.128	0.0262175	3
1.59912E+15	3	119.373	11.7405	0.145184	4
1.59912E+15	3	119.373	11.7405	0.0262175	4
1.59912E+15	3	116.466	11.589	0.145184	5
1.59912E+15	3	116.466	11.589	0.0262175	5
1.59912E+15	3	114.039	11.5578	0.145184	6
1.59912E+15	3	114.039	11.5578	0.0262175	6
1.59912E+15	3	114.039	11.5578	0.145184	6
1.59912E+15	3	114.039	11.5578	0.0262175	6
1.59912E+15	5	32.4228	7.78929	-0.345948	2
1.59912E+15	5	30.8458	8.13587	0.0202852	3
1.59912E+15	5	28.9651	8.06817	-0.429314	4
1.59912E+15	15	89.8108	-25.1022	0.305546	2
1.59912E+15	15	88.2461	-23.1044	0.288363	3
1.59912E+15	15	88.2461	-23.1044	0.305546	3
1.59912E+15	15	88.2461	-23.1044	0.288363	3
1.59912E+15	15	88.2461	-23.1044	-1.07E+06	3
1.59912E+15	24	81.3897	-27.9153	-3.14159	2
1.59912E+15	24	83.3381	-30.9521	-3.14159	3
1.59912E+15	24	84.9972	-30.9431	-3.14159	4
1.59912E+15	24	85.8834	-29.833	-3.14159	5
1.59912E+15	24	86.2983	-29.6779	-3.14159	6
1.59912E+15	24	87.8583	-31.1151	-3.14159	7
1.59912E+15	24	88.8205	-30.3353	-3.14159	8
1.59912E+15	24	87.3828	-28.1047	-3.14159	9
1.59912E+15	24	88.8449	-30.2068	-3.14159	10
1.59912E+15	24	89.2047	-29.7544	-3.14159	11
1.59912E+15	25	52.1362	2.14046	-3.14159	2
1.59912E+15	24	89.346	-28.6057	-3.14159	12
1.59912E+15	25	51.7437	1.46162	-3.14159	3
1.59912E+15	24	89.5543	-28.1918	-3.14159	13
1.59912E+15	24	90.0217	-29.2095	-3.14159	14
1.59912E+15	25	52.2391	1.15958	-3.14159	4
1.59912E+15	25	52.8986	0.582932	-3.14159	5
1.59912E+15	24	90.6072	-29.4132	-3.14159	15
1.59912E+15	25	53.7244	0.0367016	-3.14159	6
1.59912E+15	24	91.1758	-29.1839	-3.14159	16
1.59912E+15	25	54.6832	-0.441754	-3.14159	7
1.59912E+15	24	91.8995	-29.0064	-3.14159	17
1.59912E+15	24	92.6646	-28.7516	-3.14159	18
1.59912E+15	25	55.1866	-0.904714	-3.14159	8
1.59912E+15	25	56.3816	-1.36882	-3.14159	9
1.59912E+15	24	92.6646	-28.7516	-1.50E-08	18
1.59912E+15	25	56.498	-1.67664	-3.14159	10
1.59912E+15	24	92.6646	-28.7516	-1.08E+06	18
1.59912E+15	25	56.8013	-1.97797	-3.14159	11
1.59912E+15	26	103.334	-26.0543	-3.14159	2
1.59912E+15	24	92.6646	-28.7516	-1.50E-08	18
1.59912E+15	25	57.0901	-2.27285	-3.14159	12
1.59912E+15	26	101.704	-24.5319	-3.14159	3
1.59912E+15	26	102.897	-25.3835	-3.14159	4
1.59912E+15	25	57.5693	-2.63273	-3.14159	13
1.59912E+15	25	58.0238	-2.79834	-3.14159	14
1.59912E+15	26	101.548	-23.1659	-3.14159	5
1.59912E+15	25	58.6441	-3.01167	-3.14159	15
1.59912E+15	26	102.476	-23.6915	-3.14159	6
1.59912E+15	25	59.1911	-3.0537	-3.14159	16
1.59912E+15	26	102.476	-23.6915	-1.08E+06	6
1.59912E+15	25	59.8937	-3.22754	-3.14159	17
1.59912E+15	26	102.476	-23.6915	-1.50E-08	6
1.59912E+15	25	60.5128	-3.30527	-3.14159	18
1.59912E+15	26	102.476	-23.6915	-1.08E+06	6
1.59912E+15	25	61.0499	-3.12126	-3.14159	19
1.59912E+15	25	61.6859	-3.2018	-3.14159	20
1.59912E+15	25	62.3384	-3.15504	-3.14159	21
1.59912E+15	25	62.9557	-3.01526	-3.14159	22
1.59912E+15	25	63.6391	-2.93172	-3.14159	23
1.59912E+15	25	64.3175	-2.45287	-3.14159	24
1.59912E+15	25	67.3084	-2.39098	-3.14159	25
1.59912E+15	25	68.0595	-2.2162	-3.14159	26
1.59912E+15	25	68.731	-2.02136	-3.14159	27
1.59912E+15	25	69.3357	-1.91124	-3.14159	28
1.59912E+15	33	119.092	-12.5013	-3.14159	2
1.59912E+15	33	120.87	-12.5941	-3.14159	3
1.59912E+15	25	69.9971	-2.19638	-3.14159	29
1.59912E+15	25	70.6265	-1.56184	-3.14159	30
1.59912E+15	33	120.87	-12.5941	-1.08E+06	3
1.59912E+15	25	71.3931	-1.44803	-3.14159	31
1.59912E+15	33	120.87	-12.5941	-1.50E-08	3
1.59912E+15	25	74.6151	-1.21183	-3.14159	32
1.59912E+15	34	129.225	-10.7192	-3.14159	2
1.59912E+15	33	120.87	-12.5941	-1.08E+06	3
1.59912E+15	34	129.218	-10.1238	-3.14159	3
1.59912E+15	25	77.9966	-1.13539	-3.14159	33
1.59912E+15	33	120.87	-12.5941	-1.50E-08	3
1.59912E+15	25	78.6068	-0.966887	-3.14159	34
1.59912E+15	34	130.647	-9.66125	-3.14159	4
1.59912E+15	34	130.181	-8.56673	-3.14159	5
1.59912E+15	25	79.5533	-0.718821	-3.14159	35
1.59912E+15	34	131.414	-7.90804	-3.14159	6
1.59912E+15	25	80.3408	-0.43468	-3.14159	36
1.59912E+15	25	81.0703	-0.238825	-3.14159	37
1.59912E+15	34	129.973	-7.09846	-3.14159	7
1.59912E+15	25	81.7582	0.0592175	-3.14159	38
1.59912E+15	34	129.973	-7.09846	-1.08E+06	7
1.59912E+15	25	82.5094	0.563371	-3.14159	39
1.59912E+15	34	129.973	-7.09846	-1.50E-08	7
1.59912E+15	25	83.331	1.01544	-3.14159	40
1.59912E+15	34	129.973	-7.09846	-3.77E-09	7
1.59912E+15	25	87.2888	1.27335	-3.14159	41
1.59912E+15	34	129.973	-7.09846	-2.70E+08	7
1.59912E+15	25	88.2955	1.8627	-3.14159	42
1.59912E+15	25	89.1569	2.39041	-3.14159	43
1.59912E+15	25	90.0513	2.87718	-3.14159	44
1.59912E+15	25	90.696	3.3491	-3.14159	45
1.59912E+15	25	91.6371	3.86458	-3.14159	46
1.59912E+15	25	92.5345	4.25981	-3.14159	47
1.59912E+15	25	93.393	4.73391	-3.14159	48
1.59912E+15	25	93.8229	4.65817	-3.14159	49
1.59912E+15	25	97.8656	5.61487	-3.14159	50
1.59912E+15	49	196.867	4.64171	-3.14159	2
1.59912E+15	51	27.8532	9.08774	0.09036	2
1.59912E+15	25	98.765	5.54478	-3.14159	51
1.59912E+15	51	28.4631	9.06275	0.144387	3
1.59912E+15	25	99.6296	5.62851	-3.14159	52
1.59912E+15	51	29.2878	8.98649	0.105	4
1.59912E+15	25	100.422	5.57093	-3.14159	53
1.59912E+15	51	30.0939	8.84098	0.151322	5
1.59912E+15	25	101.426	5.72661	-3.14159	54
1.59912E+15	51	30.7118	8.58884	0.11534	6
1.59912E+15	25	102.629	5.62833	-3.14159	55
1.59912E+15	51	31.5435	8.49252	0.147038	7
1.59912E+15	25	103.652	5.39323	-3.14159	56
1.59912E+15	51	32.2464	8.2479	0.115018	8
1.59912E+15	25	104.751	5.24098	-3.14159	57
1.59912E+15	51	33.1592	8.24146	0.145432	9
1.59912E+15	25	105.732	4.95859	-3.14159	58
1.59912E+15	51	33.9669	7.94999	0.128877	10
1.59912E+15	25	106.948	4.82295	-3.14159	59
1.59912E+15	51	34.2266	7.83831	0.134077	11
1.59912E+15	25	111.667	4.79517	-3.14159	60
1.59912E+15	25	112.707	4.46312	-3.14159	61
1.59912E+15	51	34.5262	7.5839	0.0866866	12
1.59912E+15	51	34.8307	7.28196	0.0868361	13
1.59912E+15	25	113.42	3.98152	-3.14159	62
1.59912E+15	49	218.771	3.9833	-3.14159	14
1.59912E+15	51	35.1774	7.17711	0.130249	14
1.59912E+15	25	114.485	3.93553	-3.14159	63
1.59912E+15	51	35.4735	6.68828	0.11115	15
1.59912E+15	25	115.514	3.68672	-3.14159	64
1.59912E+15	49	221.542	3.78202	-3.14159	16
1.59912E+15	51	35.7443	6.30663	0.156111	16
1.59912E+15	57	33.0608	11.0163	0.147251	2
1.59912E+15	25	116.536	3.33567	-3.14159	65
1.59912E+15	51	36.1003	6.30337	0.102848	17
1.59912E+15	57	33.9391	10.6176	0.159931	3
1.59912E+15	25	117.803	3.22801	-3.14159	66
1.59912E+15	51	36.4445	5.99649	0.140745	18
1.59912E+15	57	34.8409	10.4906	0.192153	4
1.59912E+15	25	118.904	2.88822	-3.14159	67
1.59912E+15	51	36.8321	5.90876	0.138709	19
1.59912E+15	25	120.132	2.77198	-3.14159	68
1.59912E+15	57	35.7079	10.1673	0.124501	5
1.59912E+15	51	37.2332	5.69557	0.128931	20
1.59912E+15	57	36.6837	10.1576	0.0867	6
1.59912E+15	25	121.231	2.47701	-3.14159	69
1.59912E+15	57	37.6839	10.0038	0.149107	7
1.59912E+15	25	122.042	2.21007	-3.14159	70
1.59912E+15	51	38.8426	5.69629	0.156135	21
1.59912E+15	59	190.723	1.30154	-3.14159	2
1.59912E+15	57	38.5947	9.7517	0.194273	8
1.59912E+15	51	39.22	5.40136	0.156099	22
1.59912E+15	25	122.549	1.94478	-3.14159	71
1.59912E+15	59	190.723	1.30154	-3.14159	2
1.59912E+15	51	39.5795	5.28819	0.182432	23
1.59912E+15	57	39.5772	9.91413	0.15288	9
1.59912E+15	25	123.029	1.93495	-3.14159	72
1.59912E+15	59	190.723	1.30154	-3.14159	2
1.59912E+15	57	40.1873	9.38441	0.131026	10
1.59912E+15	51	39.9939	5.2286	0.139652	24
1.59912E+15	25	123.499	1.72698	-3.14159	73
1.59912E+15	59	190.723	1.30154	-3.14159	2
1.59912E+15	51	40.3727	4.91455	0.113138	25
1.59912E+15	25	123.899	1.59746	-3.14159	74
1.59912E+15	57	40.3271	9.1044	0.216432	11
1.59912E+15	59	190.723	1.30154	-3.14159	2
1.59912E+15	57	40.6479	9.17529	0.175717	12
1.59912E+15	51	40.7155	4.65261	0.114891	26
1.59912E+15	25	124.401	1.44344	-3.14159	75
1.59912E+15	51	41.0943	4.65696	0.105861	27
1.59912E+15	57	40.9314	8.88982	0.1298	13
1.59912E+15	25	125.092	1.41519	-3.14159	76
1.59912E+15	51	41.4861	4.49916	0.116538	28
1.59912E+15	25	125.525	1.26098	-3.14159	77
1.59912E+15	57	41.2858	8.87152	0.160817	14
1.59912E+15	57	41.6093	8.46785	0.162311	15
1.59912E+15	25	125.458	1.0784	-3.14159	78
1.59912E+15	51	41.827	4.21857	0.0978038	29
1.59912E+15	51	42.2096	4.13433	0.133643	30
1.59912E+15	25	125.679	1.0545	-3.14159	79
1.59912E+15	57	42.0207	8.47789	0.15308	16
1.59912E+15	51	42.5639	3.91039	0.116129	31
1.59912E+15	57	42.3893	8.08164	0.167425	17
1.59912E+15	25	125.137	0.782148	-3.14159	80
1.59912E+15	57	42.7907	7.94486	0.156786	18
1.59912E+15	25	125.341	0.684007	-3.14159	81
1.59912E+15	51	42.9519	3.81624	0.126446	32
1.59912E+15	51	43.3186	3.60157	0.118842	33
1.59912E+15	57	43.2008	7.72072	-3.14159	19
1.59912E+15	25	125.674	0.55161	-3.14159	82
1.59912E+15	51	43.6821	3.44245	0.0991774	34
1.59912E+15	57	43.646	7.58223	-3.14159	20
1.59912E+15	25	126.025	0.4402	-3.14159	83
1.59912E+15	51	44.0665	3.34691	0.124949	35
1.59912E+15	57	44.1133	7.4363	-3.14159	21
1.59912E+15	25	126.566	0.424437	-3.14159	84
1.59912E+15	51	44.4316	3.16665	0.0997498	36
1.59912E+15	25	126.563	0.2422	-3.14159	85
1.59912E+15	57	44.5448	7.16482	-3.14159	22
1.59912E+15	51	44.7953	3.0586	0.0998484	37
1.59912E+15	57	44.9445	6.83492	-3.14159	23
1.59912E+15	25	126.203	0.105134	-3.14159	86
1.59912E+15	51	45.2194	2.95427	0.101803	38
1.59912E+15	25	126.766	0.0326009	-3.14159	87
1.59912E+15	57	45.4782	6.98157	-3.14159	24
1.59912E+15	25	127.183	-0.19235	-3.14159	88
1.59912E+15	51	45.6476	2.81804	0.10213	39
1.59912E+15	57	45.8886	6.46574	-3.14159	25
1.59912E+15	57	46.422	6.51518	-0.180721	26
1.59912E+15	51	46.0308	2.6397	0.0837334	40
1.59912E+15	25	126.614	-0.279688	-3.14159	89
1.59912E+15	51	46.432	2.52788	0.0872221	41
1.59912E+15	57	46.9133	6.25672	0.187284	27
1.59912E+15	25	125.751	-0.296564	-3.14159	90
1.59912E+15	51	46.8323	2.40905	0.0864953	42
1.59912E+15	57	47.4493	6.15034	0.207109	28
1.59912E+15	65	32.0032	10.3514	0.167485	2
1.59912E+15	25	125.227	-0.547481	-3.14159	91
1.59912E+15	25	119.821	-0.450185	-3.14159	92
1.59912E+15	51	47.2596	2.29616	0.0954064	43
1.59912E+15	65	32.5214	10.0059	0.0949161	3
1.59912E+15	57	49.7824	6.3495	0.151678	29
1.59912E+15	65	33.3493	9.94167	0.113202	4
1.59912E+15	51	47.695	2.20474	0.0957809	44
1.59912E+15	57	50.3937	6.14111	0.186789	30
1.59912E+15	25	118.677	-0.493629	-3.14159	93
1.59912E+15	51	48.165	2.11833	0.0672589	45
1.59912E+15	65	34.2302	9.84555	0.0860465	5
1.59912E+15	57	50.9806	5.99979	0.19594	31
1.59912E+15	25	117.781	-0.566335	-3.14159	94
1.59912E+15	51	48.5838	1.92077	0.0737787	46
1.59912E+15	65	35.1357	9.72034	0.138321	6
1.59912E+15	25	117.167	-0.620631	-3.14159	95
1.59912E+15	57	51.4516	5.56849	0.208835	32
1.59912E+15	57	51.8665	5.40308	-0.149046	33
1.59912E+15	51	48.9837	1.8668	0.096601	47
1.59912E+15	65	35.9913	9.69755	0.112374	7
1.59912E+15	25	116.56	-0.617519	-3.14159	96
1.59912E+15	51	49.4104	1.7988	0.0671563	48
1.59912E+15	65	36.9665	9.71487	0.107601	8
1.59912E+15	57	52.4752	5.54062	0.176762	34
1.59912E+15	25	116.311	-0.721347	-3.14159	97
1.59912E+15	51	49.876	1.70444	0.0936534	49
1.59912E+15	25	116.594	-0.838463	-3.14159	98
1.59912E+15	57	53.1221	5.43736	0.130616	35
1.59912E+15	65	37.8898	9.48138	0.0922844	9
1.59912E+15	57	55.3578	5.46999	0.125525	36
1.59912E+15	25	117.224	-0.900645	-3.14159	99
1.59912E+15	65	38.6371	9.37223	0.106764	10
1.59912E+15	51	50.3356	1.67267	0.125716	50
1.59912E+15	51	50.7266	1.55817	0.0964524	51
1.59912E+15	57	55.9767	5.33927	0.182855	37
1.59912E+15	25	122.254	-1.03931	-3.14159	100
1.59912E+15	65	38.8916	9.27085	0.114043	11
1.59912E+15	51	51.2539	1.51338	0.0770338	52
1.59912E+15	57	56.6679	5.3351	0.143962	38
1.59912E+15	65	39.22	8.56919	1.5708	12
1.59912E+15	25	123.678	-1.14012	-3.14159	101
1.59912E+15	51	51.6829	1.34852	0.0966644	53
1.59912E+15	65	39.5755	9.13569	0.147024	13
1.59912E+15	57	57.3042	5.13632	0.196355	39
1.59912E+15	25	130.167	-0.852365	-3.14159	102
1.59912E+15	51	52.0907	1.29617	0.0973645	54
1.59912E+15	57	58.0112	5.13566	0.167865	40
1.59912E+15	65	39.91	8.31042	1.5708	14
1.59912E+15	25	131.163	-0.782257	-3.14159	103
1.59912E+15	51	52.4808	1.18983	0.0916033	55
1.59912E+15	57	58.4513	4.62059	0.177379	41
1.59912E+15	65	40.2425	8.63655	0.116305	15
1.59912E+15	25	132.191	-0.765097	-3.14159	104
1.59912E+15	51	52.9277	1.08211	0.102267	56
1.59912E+15	57	58.9773	4.54969	0.137949	42
1.59912E+15	25	141.103	-1.00975	-3.14159	105
1.59912E+15	65	40.6904	8.78066	0.0845363	16
1.59912E+15	57	59.685	4.69572	0.1459	43
1.59912E+15	65	41.0363	8.18076	0.0872312	17
1.59912E+15	51	53.3105	1.0358	0.103668	57
1.59912E+15	25	147.29	-1.2098	-3.14159	106
1.59912E+15	67	140.66	-1.58415	-3.14159	2
1.59912E+15	51	53.6835	0.953347	0.105069	58
1.59912E+15	65	41.3983	7.99424	0.0963155	18
1.59912E+15	57	60.0959	4.12826	0.144215	44
1.59912E+15	25	147.29	-1.2098	0.0845363	106
1.59912E+15	67	138.694	-1.68026	-3.14159	3
1.59912E+15	57	60.5293	4.10047	0.125852	45
1.59912E+15	51	54.0514	0.719291	-0.0545932	59
1.59912E+15	65	41.7662	7.91585	0.077874	19
1.59912E+15	25	147.29	-1.2098	-3.14159	106
1.59912E+15	67	137.974	-1.84981	-3.14159	4
1.59912E+15	57	61.1552	4.16609	0.16042	46
1.59912E+15	65	42.1755	7.86462	0.160144	20
1.59912E+15	51	54.5627	0.799736	0.0687823	60
1.59912E+15	25	147.29	-1.2098	0.0845363	106
1.59912E+15	67	139.344	-2.00429	-3.14159	5
1.59912E+15	65	42.6173	7.66701	0.106558	21
1.59912E+15	57	61.7703	3.91901	0.125074	47
1.59912E+15	51	55.0539	0.668027	0.07261	61
1.59912E+15	25	147.29	-1.2098	-3.14159	106
1.59912E+15	67	141.79	-2.24999	-3.14159	6
1.59912E+15	57	62.3943	3.81647	0.146194	48
1.59912E+15	51	55.5871	0.529188	0.101887	62
1.59912E+15	25	153.602	-1.25271	-0.134032	107
1.59912E+15	65	42.6173	7.66701	-1.73E+10	21
1.59912E+15	67	144.239	-2.36282	-3.14159	7
1.59912E+15	51	56.0919	0.433146	0.0904384	63
1.59912E+15	65	44.407	7.46014	-0.134032	22
1.59912E+15	57	62.909	3.55124	0.143897	49
1.59912E+15	25	153.602	-1.25271	-0.000251245	107
1.59912E+15	65	44.8891	7.45405	0.0954936	23
1.59912E+15	67	146.646	-2.42884	-3.14159	8
1.59912E+15	51	56.5771	0.39377	0.102069	64
1.59912E+15	57	63.4051	3.47174	0.118783	50
1.59912E+15	68	192.19	-1.39984	-3.14159	2
1.59912E+15	25	153.602	-1.25271	-1.73E+10	107
1.59912E+15	51	57.1431	0.312266	-0.0458329	65
1.59912E+15	57	63.8887	3.36357	0.120877	51
1.59912E+15	65	45.3877	7.36071	0.100886	24
1.59912E+15	67	148.745	-2.51292	-3.14159	9
1.59912E+15	68	189.297	-1.2172	-3.14159	3
1.59912E+15	25	153.602	-1.25271	-0.000251245	107
1.59912E+15	57	64.5871	3.51107	0.131228	52
1.59912E+15	51	57.7082	0.21759	0.094644	66
1.59912E+15	67	150.152	-2.32092	-3.14159	10
1.59912E+15	65	45.914	7.24935	0.0553257	25
1.59912E+15	68	189.297	-1.2172	-3.14159	3
1.59912E+15	25	153.602	-1.25271	-1.73E+10	107
1.59912E+15	51	58.207	0.097537	0.0873686	67
1.59912E+15	57	65.2209	3.36653	0.119247	53
1.59912E+15	67	149.654	-2.14498	-3.14159	11
1.59912E+15	65	47.8713	7.29485	0.119966	26
1.59912E+15	68	189.297	-1.2172	-3.14159	3
1.59912E+15	65	49.9126	7.53456	-0.191329	27
1.59912E+15	51	58.6673	0.09113	0.0861028	68
1.59912E+15	57	65.8701	3.39706	0.133323	54
1.59912E+15	67	149.291	-2.07379	-3.14159	12
1.59912E+15	68	189.297	-1.2172	-3.14159	3
1.59912E+15	51	59.1269	0.081223	0.0774614	69
1.59912E+15	57	66.5058	3.35425	0.106588	55
1.59912E+15	65	50.3439	7.121	0.120056	28
1.59912E+15	67	149.39	-2.00414	-3.14159	13
1.59912E+15	51	59.6611	0.117442	0.065965	70
1.59912E+15	57	67.0856	3.31483	0.120644	56
1.59912E+15	67	149.062	-1.73092	-3.14159	14
1.59912E+15	65	50.8246	7.16884	0.0815211	29
1.59912E+15	51	60.2838	0.124829	0.0556408	71
1.59912E+15	57	67.5803	3.2076	0.103514	57
1.59912E+15	67	150.155	-1.58788	-3.14159	15
1.59912E+15	65	51.2545	6.91229	0.127026	30
1.59912E+15	51	60.6908	0.116602	0.056649	72
1.59912E+15	57	68.0328	3.14037	0.0982737	58
1.59912E+15	67	150.707	-1.36041	-3.14159	16
1.59912E+15	65	51.6459	6.73881	0.100474	31
1.59912E+15	51	61.0705	0.127426	0.0652641	73
1.59912E+15	57	68.4123	3.1022	0.0947003	59
1.59912E+15	65	52.0229	6.66353	0.112373	32
1.59912E+15	67	150.707	-1.36041	0.127026	16
1.59912E+15	65	52.4556	6.70622	0.10031	33
1.59912E+15	51	61.3955	0.109361	-0.0419775	74
1.59912E+15	57	68.8149	3.17166	0.0665003	60
1.59912E+15	67	151.574	-0.874339	-0.134032	17
1.59912E+15	65	52.8874	6.66406	0.0965355	34
1.59912E+15	51	61.8241	0.213243	0.0673535	75
1.59912E+15	57	69.2327	3.19169	0.0839454	61
1.59912E+15	67	151.574	-0.874339	0.127026	17
1.59912E+15	57	69.7327	3.36833	0.0684162	62
1.59912E+15	65	53.4231	6.78924	0.094318	35
1.59912E+15	51	62.2499	0.228451	0.0467531	76
1.59912E+15	67	151.574	-0.874339	-0.134032	17
1.59912E+15	51	62.6199	0.312882	0.0561836	77
1.59912E+15	57	70.3061	3.43068	0.0575739	63
1.59912E+15	65	53.9853	6.85262	0.0614574	36
1.59912E+15	67	151.574	-0.874339	0.127026	17
1.59912E+15	65	54.5346	6.87726	-0.16595	37
1.59912E+15	51	62.9389	0.323815	0.0550051	78
1.59912E+15	57	70.58	3.25321	0.0712361	64
1.59912E+15	67	151.574	-0.874339	-0.134032	17
1.59912E+15	57	71.0398	3.52308	0.0670189	65
1.59912E+15	51	63.2643	0.36839	0.0447783	79
1.59912E+15	65	55.0411	6.82309	0.0958864	38
1.59912E+15	51	63.5308	0.447045	0.0347286	80
1.59912E+15	57	71.5419	3.59657	0.080452	66
1.59912E+15	65	55.5774	6.87034	0.0908137	39
1.59912E+15	51	63.8626	0.480398	-0.0551182	81
1.59912E+15	57	72.0489	3.62539	0.0844832	67
1.59912E+15	65	56.1187	6.91827	0.0694955	40
1.59912E+15	65	56.6049	6.79185	-0.161817	41
1.59912E+15	51	64.2646	0.535275	0.026093	82
1.59912E+15	57	72.4358	3.56225	0.0390297	68
1.59912E+15	65	57.2102	7.03617	-0.161128	42
1.59912E+15	51	64.6299	0.58701	0.0327622	83
1.59912E+15	57	73.0932	3.94905	0.0707899	69
1.59912E+15	51	64.9599	0.592103	0.0325023	84
1.59912E+15	57	73.6144	3.87303	0.0394205	70
1.59912E+15	65	57.7412	6.92509	0.0762141	43
1.59912E+15	51	65.3472	0.625816	0.0246912	85
1.59912E+15	57	74.1472	3.93335	0.0394205	71
1.59912E+15	65	58.2975	7.03869	0.081075	44
1.59912E+15	65	58.8074	6.95033	-0.159749	45
1.59912E+15	51	65.6553	0.682177	0.0316917	86
1.59912E+15	57	74.5198	3.818	0.0413652	72
1.59912E+15	51	66.1243	0.725371	0.0311007	87
1.59912E+15	65	59.3856	7.10554	0.0939945	46
1.59912E+15	57	75.0249	3.9988	0.0898548	73
1.59912E+15	51	66.5826	0.746868	0.0311007	88
1.59912E+15	65	60.0434	7.28412	0.106854	47
1.59912E+15	57	75.5382	4.06908	0.0733874	74
1.59912E+15	51	67.0627	0.830255	0.0386281	89
1.59912E+15	57	76.1866	4.34199	0.0755637	75
1.59912E+15	65	62.5763	7.53271	0.0613314	48
1.59912E+15	51	67.7275	0.916677	0.0211874	90
1.59912E+15	57	76.7792	4.41163	0.0550947	76
1.59912E+15	65	63.3005	7.71785	0.0539343	49
1.59912E+15	51	68.2611	0.916695	-0.0482529	91
1.59912E+15	57	77.4256	4.5045	0.0550947	77
1.59912E+15	65	64.0214	7.72496	0.042728	50
1.59912E+15	51	68.8148	0.927435	0.0150339	92
1.59912E+15	57	78.0127	4.47403	0.0550947	78
1.59912E+15	65	64.7339	7.65438	0.0876302	51
1.59912E+15	51	69.3561	0.9608	0.0150339	93
1.59912E+15	57	78.557	4.46128	0.0587364	79
1.59912E+15	69	224.894	7.34092	-3.14159	6
1.59912E+15	65	65.5238	7.79518	0.0584226	52
1.59912E+15	51	69.9506	0.953525	0.0215378	94
1.59912E+15	57	79.2329	4.57009	0.0437006	80
1.59912E+15	69	225.702	7.75696	-3.14159	7
1.59912E+15	65	66.2847	7.76296	0.0591135	53
1.59912E+15	51	70.465	0.864396	0.0298227	95
1.59912E+15	65	69.0642	7.86514	0.0441328	54
1.59912E+15	57	79.7796	4.35196	0.0299282	81
1.59912E+15	70	221.57	4.63376	-3.14159	6
1.59912E+15	57	80.4242	4.48488	0.0808396	82
1.59912E+15	51	70.8914	0.868888	0.0397424	96
1.59912E+15	65	69.755	7.90034	0.0441328	55
1.59912E+15	57	81.2795	4.81171	0.063339	83
1.59912E+15	65	70.5437	8.04998	0.0533837	56
1.59912E+15	51	71.3093	0.889162	0.0218881	97
1.59912E+15	57	82.0759	4.74941	0.0850611	84
1.59912E+15	51	71.7293	0.873409	-0.0467888	98
1.59912E+15	65	71.2804	7.9867	0.0587095	57
1.59912E+15	51	72.1111	0.808632	-0.0597713	99
1.59912E+15	57	82.769	4.58777	0.0654336	85
